CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
106392,20,male,1,178.49,178.49,PayPal,38,Month-to-Month,14,3,6,No
106393,27,female,44,40.61,1786.84,PayPal,46,One-Year,17,0,2,No
106394,57,male,30,29.7,891.0,PayPal,36,Month-to-Month,9,4,9,No
106395,64,male,46,10.52,483.92,Credit Card,3,Month-to-Month,2,5,6,Yes
106396,59,female,19,69.66,1323.54,Debit Card,43,One-Year,10,1,6,No
106397,18,female,54,38.01,2052.54,Debit Card,29,One-Year,0,3,8,No
106398,46,female,19,51.8,984.2,Bank Transfer,33,One-Year,1,5,1,Yes
106399,67,male,9,12.14,109.26,Bank Transfer,14,Two-Year,15,0,10,No
106400,51,female,7,53.17,372.19,Bank Transfer,38,One-Year,2,1,3,No
106401,68,male,46,73.22,3368.12,PayPal,29,One-Year,16,1,2,No
106402,30,male,37,16.0,592.0,PayPal,23,One-Year,2,5,1,No
106403,71,male,50,125.5,6275.0,Debit Card,59,Two-Year,10,2,6,No
106404,18,male,41,118.07,4840.87,Bank Transfer,17,One-Year,3,1,4,No
106405,51,male,53,28.44,1507.32,PayPal,59,Month-to-Month,6,3,6,No
106406,46,female,7,123.05,861.35,Bank Transfer,49,Month-to-Month,15,4,8,Yes
106407,65,male,9,199.74,1797.66,Bank Transfer,55,Two-Year,16,5,7,No
106408,64,female,4,189.45,757.8,Debit Card,11,Two-Year,10,3,3,No
106409,30,male,25,10.51,262.75,Debit Card,28,Two-Year,3,2,3,Yes
106410,65,male,49,161.12,7894.88,PayPal,54,Two-Year,2,1,6,Yes
106411,66,female,12,77.19,926.28,Debit Card,7,Two-Year,15,5,1,No
106412,70,male,6,22.09,132.54,Bank Transfer,45,One-Year,1,2,3,No
106413,78,male,18,66.24,1192.32,Debit Card,40,Month-to-Month,4,3,8,Yes
106414,46,female,40,71.13,2845.2,Bank Transfer,8,Month-to-Month,17,3,3,Yes
106415,56,female,21,109.42,2297.82,Bank Transfer,41,One-Year,2,3,1,No
106416,41,male,15,135.61,2034.15,PayPal,29,Two-Year,1,4,10,No
106417,43,male,3,152.32,456.96,PayPal,25,One-Year,1,3,9,Yes
106418,34,male,2,56.72,113.44,PayPal,7,Two-Year,20,3,2,No
106419,24,female,56,71.14,3983.84,Bank Transfer,57,Month-to-Month,1,1,7,Yes
106420,30,male,55,68.59,3772.45,Debit Card,22,Month-to-Month,15,5,8,No
106421,22,female,41,78.92,3235.72,PayPal,9,Two-Year,0,5,3,No
106422,43,female,40,199.93,7997.2,PayPal,11,One-Year,18,5,7,No
106423,66,male,59,157.81,9310.79,Debit Card,34,Two-Year,18,4,10,No
106424,20,female,4,195.25,781.0,Debit Card,27,Two-Year,8,5,4,Yes
106425,24,male,32,141.69,4534.08,PayPal,50,Month-to-Month,19,1,2,No
106426,75,male,2,87.19,174.38,Bank Transfer,22,Two-Year,8,2,4,No
106427,66,female,46,84.05,3866.3,Bank Transfer,3,One-Year,10,0,8,No
106428,56,female,29,102.83,2982.07,PayPal,50,Two-Year,0,5,2,Yes
106429,70,female,2,89.21,178.42,Debit Card,48,Month-to-Month,18,1,6,Yes
106430,18,female,34,167.38,5690.92,Bank Transfer,40,One-Year,16,5,10,Yes
106431,66,female,27,98.35,2655.45,Debit Card,55,One-Year,5,4,3,No
106432,79,female,60,66.17,3970.2,Credit Card,8,Month-to-Month,0,1,3,Yes
106433,34,male,54,157.22,8489.88,Debit Card,6,Month-to-Month,17,0,6,No
106434,60,male,39,172.34,6721.26,Debit Card,57,Two-Year,8,1,3,No
106435,42,male,44,89.88,3954.72,Credit Card,25,Month-to-Month,0,5,2,No
106436,76,female,38,136.88,5201.44,Bank Transfer,2,Month-to-Month,3,5,2,No
106437,78,female,18,21.17,381.06,Bank Transfer,16,Month-to-Month,17,0,3,Yes
106438,20,female,36,110.6,3981.6,Bank Transfer,58,Month-to-Month,16,4,2,No
106439,32,male,19,18.55,352.45,PayPal,53,One-Year,19,1,6,No
106440,46,male,27,15.55,419.85,Credit Card,41,One-Year,18,4,4,Yes
106441,70,female,45,126.46,5690.7,Debit Card,51,One-Year,13,4,1,Yes
106442,60,female,20,67.63,1352.6,Credit Card,21,Month-to-Month,6,2,3,No
106443,49,female,21,151.08,3172.68,Credit Card,15,Two-Year,8,2,10,Yes
106444,43,female,23,180.26,4145.98,Credit Card,56,Two-Year,19,1,3,No
106445,77,male,30,36.48,1094.4,Credit Card,34,Two-Year,8,1,4,No
106446,33,male,25,147.66,3691.5,Credit Card,47,Two-Year,14,5,6,Yes
106447,42,male,31,107.76,3340.56,Credit Card,54,One-Year,10,5,1,No
106448,71,female,27,31.3,845.1,PayPal,43,Two-Year,6,4,2,Yes
106449,45,male,34,133.8,4549.2,Credit Card,20,One-Year,5,2,10,No
106450,26,female,8,125.8,1006.4,Credit Card,44,Two-Year,8,1,3,Yes
106451,73,female,19,107.97,2051.43,Bank Transfer,31,Two-Year,3,1,5,No
106452,73,female,41,186.03,7627.23,Credit Card,15,One-Year,16,1,7,No
106453,18,male,26,109.01,2834.26,Credit Card,48,One-Year,5,2,1,No
106454,46,male,28,198.2,5549.6,Bank Transfer,28,Two-Year,16,1,2,No
106455,74,female,4,106.75,427.0,Bank Transfer,6,Month-to-Month,13,4,4,No
106456,39,male,31,32.01,992.31,Bank Transfer,3,Two-Year,4,1,10,No
106457,33,female,16,99.39,1590.24,Debit Card,38,Two-Year,17,3,1,Yes
106458,58,female,51,44.64,2276.64,Credit Card,23,Two-Year,7,5,1,No
106459,68,female,10,123.46,1234.6,Credit Card,58,One-Year,9,0,9,No
106460,61,male,38,141.7,5384.6,Credit Card,3,Two-Year,10,4,6,No
106461,68,male,48,99.0,4752.0,Bank Transfer,53,Month-to-Month,2,1,2,Yes
106462,71,female,10,28.56,285.6,PayPal,45,Two-Year,1,3,10,No
106463,58,male,45,99.04,4456.8,Credit Card,44,Month-to-Month,13,2,7,No
106464,24,male,9,25.48,229.32,Bank Transfer,8,Month-to-Month,3,4,10,No
106465,31,male,39,139.6,5444.4,Bank Transfer,2,Month-to-Month,16,4,6,No
106466,46,male,36,160.17,5766.12,Bank Transfer,7,Two-Year,16,1,6,No
106467,36,female,51,192.85,9835.35,Debit Card,17,One-Year,20,2,8,No
106468,36,male,58,38.27,2219.66,Bank Transfer,7,One-Year,8,1,10,No
106469,19,female,36,111.16,4001.76,PayPal,33,Two-Year,20,3,3,No
106470,58,female,19,117.83,2238.77,Debit Card,36,Two-Year,8,0,10,No
106471,62,male,60,185.27,11116.2,Bank Transfer,47,Month-to-Month,2,5,2,No
106472,32,female,19,129.18,2454.42,PayPal,4,Two-Year,3,5,9,No
106473,20,female,12,37.65,451.8,PayPal,44,One-Year,1,2,5,Yes
106474,28,male,13,92.91,1207.83,Credit Card,16,Two-Year,13,0,6,No
106475,70,female,25,134.4,3360.0,Bank Transfer,21,Two-Year,19,3,7,No
106476,63,female,36,143.05,5149.8,Bank Transfer,18,Two-Year,7,4,2,No
106477,47,male,25,173.98,4349.5,Credit Card,46,Month-to-Month,17,3,6,Yes
106478,74,male,28,44.3,1240.4,PayPal,46,Two-Year,3,5,1,No
106479,57,male,42,190.79,8013.18,Bank Transfer,28,Two-Year,7,0,9,No
106480,35,male,53,21.24,1125.72,Credit Card,43,Two-Year,6,2,6,No
106481,68,male,39,196.91,7679.49,Credit Card,60,One-Year,14,1,7,No
106482,65,female,30,172.98,5189.4,PayPal,16,Month-to-Month,14,0,5,No
106483,19,female,5,135.45,677.25,PayPal,47,Month-to-Month,1,2,2,No
106484,49,male,17,149.65,2544.05,Bank Transfer,22,One-Year,3,0,4,No
106485,25,male,18,23.81,428.58,Bank Transfer,6,Month-to-Month,8,5,5,Yes
106486,39,female,43,17.88,768.84,Debit Card,30,One-Year,6,4,10,No
106487,23,male,47,29.34,1378.98,PayPal,56,Month-to-Month,17,5,2,No
106488,29,male,21,26.6,558.6,Debit Card,45,Month-to-Month,11,4,9,No
106489,64,female,22,114.0,2508.0,Debit Card,58,Month-to-Month,13,1,2,No
106490,74,female,39,50.93,1986.27,Credit Card,28,Two-Year,6,4,2,No
106491,57,female,50,173.44,8672.0,Credit Card,17,Month-to-Month,5,3,2,No
106492,53,male,58,94.69,5492.02,Bank Transfer,36,Two-Year,18,5,2,No
106493,32,female,57,142.15,8102.55,PayPal,12,Two-Year,20,5,5,No
106494,45,male,6,134.05,804.3,PayPal,50,Two-Year,18,5,7,No
106495,69,female,50,70.77,3538.5,Debit Card,59,One-Year,14,1,1,No
106496,74,male,16,56.2,899.2,Debit Card,40,Month-to-Month,18,5,9,No
106497,66,male,2,75.07,150.14,Bank Transfer,12,Month-to-Month,11,0,6,Yes
106498,62,male,51,161.37,8229.87,Credit Card,36,Month-to-Month,1,5,1,No
106499,35,female,1,121.39,121.39,PayPal,40,Two-Year,10,3,1,No
106500,19,female,57,58.17,3315.69,PayPal,29,Month-to-Month,12,2,9,No
106501,30,female,30,165.39,4961.7,PayPal,2,Two-Year,3,0,9,No
106502,62,male,58,20.4,1183.2,PayPal,29,Two-Year,0,5,1,No
106503,71,female,43,142.84,6142.12,Credit Card,30,Two-Year,20,5,1,No
106504,32,female,52,93.43,4858.36,Bank Transfer,36,Two-Year,1,5,5,Yes
106505,37,male,37,148.95,5511.15,Bank Transfer,44,Month-to-Month,13,4,5,Yes
106506,46,male,48,186.22,8938.56,Credit Card,25,Two-Year,17,0,7,No
106507,76,female,23,152.51,3507.73,Bank Transfer,21,One-Year,10,4,4,No
106508,59,female,1,93.97,93.97,Bank Transfer,22,One-Year,10,3,10,No
106509,46,female,19,38.69,735.11,Debit Card,10,One-Year,18,5,1,No
106510,20,male,46,163.21,7507.66,Credit Card,31,Two-Year,16,3,6,No
106511,36,female,3,97.53,292.59,Bank Transfer,47,Month-to-Month,16,3,10,No
106512,20,male,2,24.31,48.62,Debit Card,60,Month-to-Month,1,5,3,Yes
106513,71,male,56,146.62,8210.72,Credit Card,9,Two-Year,1,1,7,No
106514,31,female,37,65.45,2421.65,Credit Card,41,Two-Year,12,4,1,No
106515,57,female,17,19.29,327.93,PayPal,39,Two-Year,5,0,4,Yes
106516,76,male,28,181.52,5082.56,Debit Card,59,One-Year,14,5,10,No
106517,72,male,18,101.79,1832.22,Debit Card,34,Two-Year,10,0,9,No
106518,79,female,33,63.38,2091.54,Debit Card,39,Two-Year,3,0,10,No
106519,21,female,15,146.11,2191.65,Credit Card,41,Month-to-Month,18,1,6,Yes
106520,76,female,22,178.32,3923.04,PayPal,50,Month-to-Month,13,1,2,Yes
106521,77,male,41,10.06,412.46,Credit Card,23,One-Year,17,4,6,Yes
106522,69,male,27,140.69,3798.63,Bank Transfer,12,One-Year,16,1,9,No
106523,28,female,55,155.73,8565.15,Bank Transfer,7,One-Year,7,5,1,No
106524,75,male,37,49.89,1845.93,Bank Transfer,32,One-Year,12,3,5,No
106525,48,male,32,103.03,3296.96,PayPal,19,Two-Year,14,0,8,No
106526,60,female,60,26.96,1617.6,Credit Card,22,Two-Year,10,3,7,Yes
106527,49,male,45,151.88,6834.6,Debit Card,56,One-Year,15,1,10,Yes
106528,44,female,19,171.02,3249.38,Bank Transfer,16,One-Year,17,0,2,No
106529,47,female,28,30.56,855.68,Bank Transfer,58,Month-to-Month,11,2,8,No
106530,60,male,28,165.13,4623.64,Credit Card,8,Month-to-Month,11,3,9,No
106531,19,male,56,156.6,8769.6,Debit Card,30,Month-to-Month,5,2,10,No
106532,79,female,10,75.91,759.1,PayPal,51,One-Year,5,4,8,No
106533,66,male,20,141.16,2823.2,Bank Transfer,6,Month-to-Month,3,5,6,No
106534,26,female,25,10.01,250.25,Bank Transfer,2,One-Year,0,3,9,No
106535,45,male,21,187.04,3927.84,Bank Transfer,34,Two-Year,16,0,8,Yes
106536,48,male,14,114.57,1603.98,Debit Card,29,One-Year,3,0,4,No
106537,77,male,22,127.86,2812.92,Bank Transfer,40,Two-Year,16,5,6,No
106538,51,female,53,136.29,7223.37,Debit Card,59,Two-Year,4,2,5,Yes
106539,78,male,26,116.66,3033.16,Bank Transfer,42,One-Year,8,0,10,No
106540,73,female,44,172.79,7602.76,Bank Transfer,53,Month-to-Month,5,5,9,No
106541,32,female,11,125.84,1384.24,Debit Card,53,One-Year,11,3,4,No
106542,65,female,55,182.47,10035.85,Debit Card,43,Month-to-Month,16,1,1,No
106543,42,male,7,120.64,844.48,PayPal,52,Two-Year,20,1,9,Yes
106544,53,female,17,42.51,722.67,Credit Card,59,Two-Year,9,5,9,No
106545,25,female,18,183.58,3304.44,Bank Transfer,58,Two-Year,1,0,7,No
106546,26,male,7,139.51,976.57,Bank Transfer,20,Two-Year,0,4,5,No
106547,75,female,56,142.86,8000.16,Credit Card,56,One-Year,12,3,7,No
106548,75,female,20,197.24,3944.8,Credit Card,3,Two-Year,20,4,9,No
106549,54,male,38,24.29,923.02,Credit Card,59,Month-to-Month,20,2,3,No
106550,65,female,11,91.43,1005.73,Bank Transfer,48,Month-to-Month,0,5,5,Yes
106551,62,male,44,55.43,2438.92,Bank Transfer,35,Two-Year,12,0,3,Yes
106552,79,female,58,129.78,7527.24,Bank Transfer,8,One-Year,2,5,8,No
106553,56,female,16,163.29,2612.64,Debit Card,51,Two-Year,10,2,1,No
106554,49,male,51,193.6,9873.6,PayPal,12,Two-Year,15,4,4,No
106555,75,female,55,96.37,5300.35,PayPal,50,Month-to-Month,17,3,7,No
106556,69,female,27,159.38,4303.26,Credit Card,45,One-Year,1,4,9,Yes
106557,34,female,51,184.24,9396.24,Credit Card,43,One-Year,17,1,10,No
106558,52,male,11,139.83,1538.13,Bank Transfer,32,Month-to-Month,16,4,2,Yes
106559,54,male,16,56.12,897.92,PayPal,29,Month-to-Month,0,4,9,No
106560,36,male,23,125.49,2886.27,PayPal,45,Month-to-Month,3,4,6,No
106561,61,male,60,194.29,11657.4,Debit Card,21,One-Year,19,4,7,Yes
106562,46,male,59,197.64,11660.76,Bank Transfer,59,Month-to-Month,20,3,4,Yes
106563,76,female,12,132.05,1584.6,Bank Transfer,3,Month-to-Month,5,0,5,Yes
106564,24,male,59,178.53,10533.27,PayPal,38,Month-to-Month,20,3,1,No
106565,45,male,40,48.07,1922.8,PayPal,27,Two-Year,4,5,4,No
106566,26,male,3,56.75,170.25,Debit Card,55,One-Year,19,2,8,No
106567,80,female,2,191.05,382.1,Debit Card,3,One-Year,8,1,6,Yes
106568,45,female,60,35.69,2141.4,Bank Transfer,57,Two-Year,20,0,7,Yes
106569,23,male,38,46.31,1759.78,Debit Card,58,One-Year,3,5,1,No
106570,46,female,48,89.9,4315.2,PayPal,1,Month-to-Month,4,5,7,No
106571,75,female,52,122.02,6345.04,Bank Transfer,46,Two-Year,7,1,6,Yes
106572,34,female,24,124.73,2993.52,PayPal,55,Month-to-Month,16,1,4,No
106573,33,female,29,65.48,1898.92,Bank Transfer,20,Month-to-Month,14,0,2,No
106574,40,male,47,184.92,8691.24,Bank Transfer,7,Month-to-Month,19,5,2,No
106575,48,male,46,183.87,8458.02,PayPal,57,Month-to-Month,12,5,7,Yes
106576,20,female,34,84.49,2872.66,Bank Transfer,41,One-Year,14,0,3,No
106577,38,female,20,92.52,1850.4,Bank Transfer,1,Two-Year,3,5,2,No
106578,43,female,18,143.47,2582.46,Debit Card,10,Two-Year,17,2,10,No
106579,53,female,14,135.97,1903.58,PayPal,45,Month-to-Month,18,3,3,No
106580,59,male,18,82.64,1487.52,PayPal,12,Two-Year,7,0,10,No
106581,54,female,2,88.71,177.42,Debit Card,4,Two-Year,13,5,2,No
106582,70,male,1,76.13,76.13,Bank Transfer,7,Month-to-Month,0,2,3,No
106583,39,female,20,54.72,1094.4,Credit Card,10,Month-to-Month,1,4,5,No
106584,79,male,34,97.05,3299.7,Credit Card,22,One-Year,19,0,10,No
106585,59,female,41,140.42,5757.22,PayPal,25,One-Year,2,3,10,No
106586,29,male,41,150.97,6189.77,Debit Card,29,Month-to-Month,15,4,10,No
106587,59,male,48,157.99,7583.52,Bank Transfer,39,One-Year,2,4,5,Yes
106588,78,male,11,81.2,893.2,Debit Card,15,One-Year,5,4,7,No
106589,30,female,27,155.28,4192.56,Bank Transfer,19,Two-Year,7,4,10,No
106590,28,male,23,11.24,258.52,PayPal,39,Month-to-Month,11,1,3,Yes
106591,71,female,38,100.64,3824.32,PayPal,58,Two-Year,4,3,3,No
106592,33,male,44,160.84,7076.96,Credit Card,46,Two-Year,4,2,7,No
106593,25,male,3,129.71,389.13,Debit Card,53,Month-to-Month,2,0,6,No
106594,57,female,12,100.07,1200.84,PayPal,46,Two-Year,3,2,6,No
106595,76,male,30,132.48,3974.4,Debit Card,18,One-Year,4,1,4,No
106596,74,female,31,182.32,5651.92,PayPal,42,One-Year,2,4,4,No
106597,57,female,23,117.61,2705.03,Bank Transfer,3,One-Year,9,5,2,No
106598,62,female,1,161.96,161.96,Bank Transfer,6,One-Year,18,0,6,No
106599,76,female,41,196.34,8049.94,Credit Card,22,One-Year,7,3,10,No
106600,19,male,20,144.06,2881.2,PayPal,55,Two-Year,5,0,3,Yes
106601,47,male,54,118.93,6422.22,Credit Card,54,Month-to-Month,6,0,6,No
106602,47,female,6,17.12,102.72,Credit Card,41,Two-Year,5,2,3,Yes
106603,29,male,11,81.15,892.65,PayPal,46,Two-Year,12,5,3,No
106604,27,male,35,117.43,4110.05,PayPal,53,One-Year,12,4,1,Yes
106605,61,female,4,161.47,645.88,Bank Transfer,31,One-Year,20,3,5,No
106606,28,male,29,93.24,2703.96,Credit Card,21,Two-Year,4,0,2,Yes
106607,32,female,59,192.41,11352.19,Bank Transfer,56,Two-Year,5,1,10,No
106608,33,male,10,61.64,616.4,Debit Card,8,Month-to-Month,9,1,2,No
106609,34,male,51,151.47,7724.97,Debit Card,1,Month-to-Month,19,5,9,No
106610,43,female,29,89.62,2598.98,Credit Card,3,Month-to-Month,9,4,2,No
106611,19,male,38,102.34,3888.92,Credit Card,29,Month-to-Month,15,5,2,No
106612,67,male,1,162.48,162.48,PayPal,54,Month-to-Month,17,0,6,No
106613,29,female,40,66.28,2651.2,PayPal,6,One-Year,2,4,10,No
106614,68,male,8,28.39,227.12,Credit Card,33,Month-to-Month,0,0,1,No
106615,43,female,57,108.85,6204.45,Credit Card,18,Two-Year,20,3,8,Yes
106616,40,male,38,110.47,4197.86,Debit Card,42,One-Year,2,1,1,No
106617,35,female,17,161.46,2744.82,Bank Transfer,55,Two-Year,18,5,9,Yes
106618,79,female,19,193.98,3685.62,Debit Card,49,One-Year,0,2,4,No
106619,49,female,33,20.51,676.83,Debit Card,58,One-Year,7,5,3,No
106620,66,female,15,122.42,1836.3,Bank Transfer,53,Month-to-Month,18,4,7,No
106621,79,female,45,139.44,6274.8,Credit Card,1,Two-Year,3,3,8,No
106622,55,male,31,197.3,6116.3,Credit Card,22,Month-to-Month,15,1,5,Yes
106623,74,male,21,189.09,3970.89,Debit Card,31,Two-Year,4,3,3,Yes
106624,64,female,3,145.37,436.11,Debit Card,23,Two-Year,4,5,4,No
106625,20,male,2,109.14,218.28,Bank Transfer,8,Month-to-Month,1,5,10,No
106626,55,female,35,40.69,1424.15,PayPal,29,Month-to-Month,5,2,6,No
106627,20,male,41,82.99,3402.59,PayPal,44,One-Year,6,0,5,No
106628,47,male,59,121.17,7149.03,Credit Card,51,One-Year,14,0,4,No
106629,78,female,16,147.79,2364.64,PayPal,46,One-Year,9,3,3,Yes
106630,18,female,56,130.73,7320.88,Credit Card,19,Two-Year,9,3,6,Yes
106631,47,male,45,145.68,6555.6,Credit Card,59,Month-to-Month,18,4,7,Yes
106632,62,male,51,91.54,4668.54,Credit Card,49,One-Year,15,3,2,No
106633,49,female,59,148.25,8746.75,Bank Transfer,60,Month-to-Month,8,0,6,Yes
106634,45,male,50,37.31,1865.5,Debit Card,16,One-Year,7,5,3,No
106635,38,male,21,40.89,858.69,PayPal,19,One-Year,18,3,10,Yes
106636,75,female,12,40.94,491.28,Bank Transfer,37,Month-to-Month,0,1,8,No
106637,63,male,28,179.26,5019.28,PayPal,22,One-Year,16,1,2,No
106638,30,female,12,24.45,293.4,Bank Transfer,19,Month-to-Month,17,0,5,No
106639,44,female,33,162.29,5355.57,PayPal,4,One-Year,14,3,8,Yes
106640,53,female,20,54.38,1087.6,PayPal,5,Month-to-Month,5,5,9,No
106641,24,male,40,99.0,3960.0,Debit Card,5,One-Year,16,3,7,No
106642,39,male,49,184.03,9017.47,PayPal,25,One-Year,17,3,9,Yes
106643,27,female,21,121.33,2547.93,Bank Transfer,24,Two-Year,20,1,9,No
106644,56,female,60,49.92,2995.2,PayPal,1,Month-to-Month,18,0,8,No
106645,70,male,52,63.98,3326.96,Debit Card,50,One-Year,1,4,7,Yes
106646,32,male,54,184.88,9983.52,PayPal,28,Two-Year,6,5,6,No
106647,32,male,39,91.16,3555.24,Bank Transfer,47,Month-to-Month,16,1,3,No
106648,21,female,41,121.53,4982.73,PayPal,21,One-Year,14,0,8,No
106649,49,female,49,97.39,4772.11,Debit Card,60,One-Year,15,0,3,No
106650,40,male,59,81.9,4832.1,Debit Card,19,One-Year,16,4,9,No
106651,72,male,42,52.42,2201.64,Debit Card,23,Month-to-Month,2,2,9,Yes
106652,23,male,36,140.38,5053.68,Debit Card,14,Two-Year,9,4,10,No
106653,41,female,22,146.47,3222.34,Credit Card,59,One-Year,5,4,10,Yes
106654,37,female,26,62.23,1617.98,Debit Card,6,Two-Year,1,0,9,No
106655,75,male,7,159.91,1119.37,PayPal,32,Month-to-Month,10,2,4,No
106656,54,male,7,172.36,1206.52,PayPal,50,Month-to-Month,7,2,9,No
106657,37,female,8,184.93,1479.44,PayPal,32,One-Year,13,3,2,Yes
106658,29,female,26,40.63,1056.38,PayPal,8,One-Year,11,4,1,No
106659,50,male,24,67.75,1626.0,Credit Card,37,One-Year,19,4,8,No
106660,45,male,24,173.47,4163.28,Credit Card,22,Two-Year,6,2,6,No
106661,25,male,40,47.72,1908.8,Credit Card,8,Two-Year,17,2,10,No
106662,18,female,48,10.66,511.68,PayPal,38,One-Year,4,5,9,No
106663,54,male,12,175.46,2105.52,Bank Transfer,10,Month-to-Month,5,2,9,No
106664,80,female,47,72.03,3385.41,Bank Transfer,3,Month-to-Month,12,0,3,No
106665,39,female,8,88.75,710.0,PayPal,13,One-Year,1,0,2,Yes
106666,23,male,54,94.8,5119.2,Debit Card,39,Two-Year,18,0,7,No
106667,78,male,9,171.17,1540.53,Debit Card,30,Month-to-Month,7,5,5,No
106668,38,female,3,74.2,222.6,PayPal,4,Two-Year,10,4,10,No
106669,49,male,54,179.53,9694.62,Debit Card,45,One-Year,20,5,6,No
106670,52,female,21,127.22,2671.62,Debit Card,6,Two-Year,15,5,5,No
106671,32,male,31,110.18,3415.58,Bank Transfer,16,Two-Year,0,2,4,No
106672,22,male,48,71.87,3449.76,PayPal,22,Two-Year,15,0,1,No
106673,77,male,47,56.31,2646.57,Credit Card,27,Month-to-Month,11,3,4,No
106674,73,male,24,128.57,3085.68,Bank Transfer,21,Two-Year,16,2,10,No
106675,63,female,4,94.91,379.64,PayPal,29,Two-Year,8,5,3,Yes
106676,67,female,20,183.0,3660.0,PayPal,1,Two-Year,5,2,3,No
106677,65,female,16,103.41,1654.56,Bank Transfer,30,One-Year,6,5,5,No
106678,23,male,10,107.24,1072.4,Debit Card,24,Two-Year,12,2,1,No
106679,42,female,43,89.18,3834.74,Debit Card,13,Two-Year,16,0,6,Yes
106680,73,female,26,159.96,4158.96,Bank Transfer,30,Month-to-Month,9,1,2,No
106681,63,female,29,90.72,2630.88,PayPal,26,One-Year,10,3,1,Yes
106682,76,male,5,61.17,305.85,Credit Card,34,Two-Year,13,3,8,No
106683,73,female,11,173.79,1911.69,PayPal,20,Month-to-Month,16,1,10,No
106684,57,male,29,123.4,3578.6,Credit Card,60,Month-to-Month,15,3,3,No
106685,80,male,45,122.39,5507.55,Credit Card,51,Two-Year,4,0,6,No
106686,46,female,15,126.06,1890.9,PayPal,6,Month-to-Month,17,2,2,No
106687,24,male,6,146.58,879.48,PayPal,43,Month-to-Month,10,1,5,No
106688,57,female,48,69.48,3335.04,PayPal,49,Month-to-Month,9,2,9,No
106689,30,female,15,16.43,246.45,Credit Card,9,Month-to-Month,20,5,7,No
106690,55,female,43,164.01,7052.43,Debit Card,37,Two-Year,20,3,4,No
106691,35,female,20,34.49,689.8,Credit Card,37,Two-Year,5,4,3,Yes
106692,19,female,34,147.15,5003.1,Credit Card,16,Month-to-Month,9,3,9,No
106693,25,male,60,25.64,1538.4,Credit Card,4,Two-Year,10,3,4,Yes
106694,28,female,60,81.31,4878.6,Bank Transfer,32,Two-Year,0,1,5,Yes
106695,50,male,2,21.97,43.94,Debit Card,20,Month-to-Month,4,2,6,No
106696,71,female,44,109.22,4805.68,Credit Card,29,Month-to-Month,1,1,10,Yes
106697,78,female,16,134.1,2145.6,Credit Card,31,Month-to-Month,10,0,5,Yes
106698,55,female,19,42.57,808.83,Bank Transfer,45,Two-Year,13,2,9,No
106699,65,male,34,80.61,2740.74,Credit Card,17,Two-Year,12,0,1,No
106700,44,male,49,186.75,9150.75,Debit Card,41,One-Year,10,0,6,No
106701,37,male,14,94.05,1316.7,Credit Card,25,One-Year,5,1,4,No
106702,29,male,24,162.48,3899.52,Debit Card,45,Month-to-Month,1,3,4,Yes
106703,60,female,28,186.17,5212.76,Debit Card,16,One-Year,18,5,3,No
106704,78,female,48,195.13,9366.24,PayPal,20,Two-Year,8,4,5,No
106705,48,male,32,180.68,5781.76,Bank Transfer,42,One-Year,17,5,8,Yes
106706,44,male,37,70.31,2601.47,Bank Transfer,10,One-Year,13,3,4,No
106707,49,male,10,192.89,1928.9,Bank Transfer,52,Month-to-Month,12,3,7,Yes
106708,78,female,49,164.36,8053.64,PayPal,60,Two-Year,11,2,8,No
106709,27,male,45,169.06,7607.7,PayPal,48,Two-Year,11,1,5,Yes
106710,20,male,48,12.88,618.24,Debit Card,23,Two-Year,12,2,10,No
106711,62,female,9,191.31,1721.79,Bank Transfer,52,Two-Year,6,4,1,No
106712,44,male,24,157.84,3788.16,PayPal,33,One-Year,15,1,8,No
106713,52,female,36,155.91,5612.76,PayPal,43,Month-to-Month,16,5,10,No
106714,48,female,56,25.49,1427.44,PayPal,13,One-Year,8,5,3,No
106715,32,female,29,54.19,1571.51,Debit Card,25,Two-Year,13,5,4,No
106716,33,female,60,192.83,11569.8,Credit Card,50,Month-to-Month,8,3,10,Yes
106717,78,female,29,105.13,3048.77,PayPal,37,Month-to-Month,5,0,7,No
106718,30,male,58,85.59,4964.22,PayPal,36,Two-Year,0,3,9,No
106719,66,male,48,169.59,8140.32,PayPal,24,Two-Year,19,3,4,No
106720,52,female,23,26.59,611.57,Bank Transfer,6,Month-to-Month,0,1,4,Yes
